# plain-48-block|blocks=400|n=48|seed=12648430|on=1|veto=0|mouth=0|residual=1.0|near=0.2|far=0.3|yield=0|fmute=0|fduck=0|fgrant=0
257,1,0,0.052863818,0.103614576,0.999998569,1,0.000000,255.020833
258,1,0,0.162720955,0.198765591,0.999998569,1,0.000000,256.020833
259,1,0,0.090723710,0.150678605,0.999998569,1,0.000000,257.020833
260,1,0,0.075561171,0.133996233,0.999998569,1,0.000000,258.020833
261,1,0,0.164576226,0.199943721,0.999998569,1,0.000000,259.020833
262,1,0,0.063617262,0.118538953,0.999998569,1,0.000000,260.020833
263,1,0,0.104212382,0.166335836,0.999998569,1,0.000000,261.020833
264,1,0,0.157371097,0.198721588,0.999998569,1,0.000000,262.020833
265,1,0,0.045085669,0.087748304,0.999998569,1,0.000000,263.020833
266,1,0,0.132744628,0.196090475,0.999998569,1,0.000000,264.020833
267,1,0,0.135574425,0.199234724,0.999998569,1,0.000000,265.020833
268,1,0,0.043998769,0.085447080,0.999998569,1,0.000000,266.020833
269,1,0,0.156073949,0.199101582,0.999998569,1,0.000000,267.020833
270,1,1,0.099082684,0.168394446,0.749999523,1,1.000000,268.020833
271,1,1,0.033895176,0.057826001,0.500000477,1,2.000000,269.020833
272,1,1,0.060909549,0.070769265,0.250000000,1,3.000000,270.020833
273,1,1,0.015068007,0.033328544,0.000001000,1,4.000000,271.020833
274,1,1,0.000000088,0.000000148,0.000001000,1,5.000000,272.020833
275,1,1,0.000000163,0.000000199,0.000001000,1,6.000000,273.020833
276,1,1,0.000000055,0.000000106,0.000001000,1,7.000000,274.020833
277,1,1,0.000000116,0.000000179,0.000001000,1,8.000000,275.020833
278,1,1,0.000000149,0.000000200,0.000001000,1,9.000000,276.020833
279,1,1,0.000000042,0.000000074,0.000001000,1,10.000000,277.020833
280,1,1,0.000000145,0.000000199,0.000001000,1,11.000000,278.020833
281,1,1,0.000000124,0.000000187,0.000001000,1,12.000000,279.020833
282,1,1,0.000000050,0.000000097,0.000001000,1,13.000000,280.020833
283,1,1,0.000000161,0.000000200,0.000001000,1,14.000000,281.020833
284,1,1,0.000000094,0.000000155,0.000001000,1,15.000000,282.020833
285,1,1,0.000000073,0.000000130,0.000001000,1,16.000000,283.020833
286,1,1,0.000000166,0.000000199,0.000001000,1,17.000000,284.020833
287,1,1,0.000000068,0.000000124,0.000001000,1,18.000000,285.020833
288,1,1,0.000000099,0.000000161,0.000001000,1,19.000000,286.020833
289,1,1,0.000000158,0.000000199,0.000001000,1,20.000000,287.020833
290,1,1,0.000000047,0.000000091,0.000001000,1,21.000000,288.020833
291,1,1,0.000000129,0.000000193,0.000001000,1,22.000000,289.020833
292,1,1,0.000000140,0.000000199,0.000001000,1,23.000000,290.020833
293,1,1,0.000000042,0.000000079,0.000001000,1,24.000000,291.020833
294,1,1,0.000000153,0.000000199,0.000001000,1,25.000000,292.020833
295,1,1,0.000000110,0.000000172,0.000001000,1,26.000000,293.020833
296,1,1,0.000000059,0.000000112,0.000001000,1,27.000000,294.020833
297,1,1,0.000000165,0.000000199,0.000001000,1,28.000000,295.020833
298,1,1,0.000000083,0.000000142,0.000001000,1,29.000000,296.020833
299,1,1,0.000000083,0.000000143,0.000001000,1,30.000000,297.020833
300,0,1,0.000000001,0.000000001,0.000001000,1,31.000000,298.020833
301,0,1,0.000000001,0.000000001,0.000001000,1,32.000000,299.020833
302,0,1,0.000000000,0.000000001,0.000001000,1,33.000000,300.020833
303,0,1,0.000000001,0.000000001,0.000001000,1,34.000000,301.020833
304,0,1,0.000000001,0.000000001,0.000001000,1,35.000000,302.020833
305,0,1,0.000000001,0.000000001,0.000001000,1,36.000000,303.020833
306,0,1,0.000000001,0.000000001,0.000001000,1,37.000000,304.020833
307,0,1,0.000000000,0.000000001,0.000001000,1,38.000000,305.020833
308,0,1,0.000000001,0.000000001,0.000001000,1,39.000000,306.020833
309,0,1,0.000000001,0.000000001,0.000001000,1,40.000000,307.020833
310,0,1,0.000000001,0.000000001,0.000001000,1,41.000000,308.020833
311,0,1,0.000000001,0.000000001,0.000001000,1,42.000000,309.020833
312,0,1,0.000000001,0.000000001,0.000001000,1,43.000000,310.020833
313,0,1,0.000000001,0.000000001,0.000001000,1,44.000000,311.020833
314,0,1,0.000000001,0.000000001,0.000001000,1,45.000000,312.020833
315,0,1,0.000000001,0.000000001,0.000001000,1,46.000000,313.020833
316,0,1,0.000000001,0.000000001,0.000001000,1,47.000000,314.020833
317,0,1,0.000000001,0.000000001,0.000001000,1,48.000000,315.020833
318,0,1,0.000000001,0.000000001,0.000001000,1,49.000000,316.020833
319,0,1,0.000000001,0.000000001,0.000001000,1,50.000000,317.020833
320,0,1,0.000000001,0.000000001,0.000001000,1,51.000000,318.020833
321,0,1,0.000000001,0.000000001,0.000001000,1,52.000000,319.020833
322,0,1,0.000000001,0.000000001,0.000001000,1,53.000000,320.020833
323,0,1,0.000000001,0.000000001,0.000001000,1,54.000000,321.020833
324,0,1,0.000000001,0.000000001,0.000001000,1,55.000000,322.020833
325,0,1,0.000000001,0.000000001,0.000001000,1,56.000000,323.020833
326,0,1,0.000000001,0.000000001,0.000001000,1,57.000000,324.020833
327,0,1,0.000000001,0.000000001,0.000001000,1,58.000000,325.020833
328,0,1,0.000000001,0.000000001,0.000001000,1,59.000000,326.020833
329,0,1,0.000000001,0.000000001,0.000001000,1,60.000000,327.020833
330,0,1,0.000000001,0.000000001,0.000001000,1,61.000000,328.020833
331,0,1,0.000000001,0.000000001,0.000001000,1,62.000000,329.020833
332,0,1,0.000000001,0.000000001,0.000001000,1,63.000000,330.020833
333,0,1,0.000000001,0.000000001,0.000001000,1,64.000000,331.020833
334,0,1,0.000000001,0.000000001,0.000001000,1,65.000000,332.020833
335,0,1,0.000000001,0.000000001,0.000001000,1,66.000000,333.020833
336,0,1,0.000000001,0.000000001,0.000001000,1,67.000000,334.020833
337,0,1,0.000000001,0.000000001,0.000001000,1,68.000000,335.020833
338,0,1,0.000000001,0.000000001,0.000001000,1,69.000000,336.020833
339,0,1,0.000000001,0.000000001,0.000001000,1,70.000000,337.020833
340,0,1,0.000000001,0.000000001,0.000001000,1,71.000000,338.020833
341,0,1,0.000000001,0.000000001,0.000001000,1,72.000000,339.020833
342,0,1,0.000000001,0.000000001,0.000001000,1,73.000000,340.020833
343,0,1,0.000000001,0.000000001,0.000001000,1,74.000000,341.020833
344,0,1,0.000000001,0.000000001,0.000001000,1,75.000000,342.020833
345,0,1,0.000000001,0.000000001,0.000001000,1,76.000000,343.020833
346,0,1,0.000000001,0.000000001,0.000001000,1,77.000000,344.020833
347,0,1,0.000000001,0.000000001,0.000001000,1,78.000000,345.020833
348,0,1,0.000000001,0.000000001,0.000001000,1,79.000000,346.020833
349,0,1,0.000000001,0.000000001,0.000001000,1,80.000000,347.020833
350,0,1,0.000000001,0.000000001,0.000001000,1,81.000000,348.020833
351,0,1,0.000000001,0.000000001,0.000001000,1,82.000000,349.020833
352,0,1,0.000000001,0.000000001,0.000001000,1,83.000000,350.020833
353,0,1,0.000000001,0.000000001,0.000001000,1,84.000000,351.020833
354,0,1,0.000000001,0.000000001,0.000001000,1,85.000000,352.020833
355,0,1,0.000000001,0.000000001,0.000001000,1,86.000000,353.020833
356,0,1,0.000000001,0.000000001,0.000001000,1,87.000000,354.020833
357,0,1,0.000000001,0.000000001,0.000001000,1,88.000000,355.020833
358,0,1,0.000000001,0.000000001,0.000001000,1,89.000000,356.020833
359,0,1,0.000000001,0.000000001,0.000001000,1,90.000000,357.020833
360,1,0,0.033072011,0.071966037,0.620814919,1,91.000000,358.020833
361,1,0,0.126565598,0.156403020,0.856218517,1,92.000000,359.020833
362,1,0,0.069168188,0.117031507,0.945480168,1,93.000000,360.020833
363,1,0,0.085732007,0.145380601,0.979326844,1,0.000000,361.020833
364,1,0,0.161207499,0.196319208,0.992161036,1,0.000000,362.020833
365,1,0,0.054447651,0.105323613,0.997027576,1,0.000000,363.020833
366,1,0,0.115594535,0.178571761,0.998873055,1,0.000000,364.020833
367,1,0,0.149191414,0.199257880,0.999572575,1,0.000000,365.020833
368,1,0,0.041552429,0.073880330,0.999838114,1,0.000000,366.020833
369,1,0,0.145270775,0.199137598,0.999938488,1,0.000000,367.020833
370,1,0,0.123740274,0.186882600,0.999976635,1,0.000000,368.020833
371,1,0,0.049675627,0.097822450,0.999991119,1,0.000000,369.020833
372,1,0,0.160494758,0.199496135,0.999996483,1,0.000000,370.020833
373,1,0,0.093829624,0.154666647,0.999998569,1,0.000000,371.020833
374,1,0,0.072673927,0.129648834,0.999998569,1,0.000000,372.020833
375,1,0,0.165843957,0.199497581,0.999998569,1,0.000000,373.020833
376,1,0,0.067874600,0.124562353,0.999998569,1,0.000000,374.020833
377,1,0,0.099286607,0.160949469,0.999998569,1,0.000000,375.020833
378,1,0,0.158414475,0.199466720,0.999998569,1,0.000000,376.020833
379,1,0,0.046604956,0.092023700,0.999998569,1,0.000000,377.020833
380,1,0,0.129447513,0.192624107,0.999998569,1,0.000000,378.020833
381,1,0,0.140486176,0.198675588,0.999998569,1,0.000000,379.020833
382,1,0,0.042526607,0.079452679,0.999998569,1,0.000000,380.020833
383,1,0,0.152826923,0.199915722,0.999998569,1,0.000000,381.020833
